PlayerNameRoute,Season,Salary,WAR,G,R,H,SB,AVG,OBP,OPS,HBP,SH,IBB,AB,CS,ISO,wRAA,wOBA,wRC,WPA,xSLG,xwOBA
Austin Riley,2019,1,0.0064,80,41,62,0,0.2263,0.2795,0.7503,5,0,3,274,2,0.2445,-3.3534,0.3069,34.0145,0.8868,0.4603,0.3087
Austin Riley,2020,1.008873114,0.0689,51,24,45,0,0.2394,0.301,0.7159,1,0,1,188,0,0.1755,-2.2802,0.3066,23.565,-1.1888,0.4735,0.3415
Austin Riley,2021,1.035056968,5.0868,160,91,179,0,0.3034,0.3671,0.8976,12,0,2,590,1,0.2271,35.6346,0.3795,115.7735,1.0191,0.5112,0.3655
Austin Riley,2022,5.642857143,5.8549,159,90,168,2,0.2732,0.3492,0.8777,17,0,1,615,0,0.2553,36.8103,0.3766,116.0524,1.9475,0.5314,0.3782
Austin Riley,2023,20.83333333,5.1575,159,117,179,3,0.2814,0.3455,0.8612,9,0,4,636,1,0.2343,26.3367,0.3627,113.4553,1.985,0.516,0.365
Austin Riley,2024,28.37837838,2.3954,110,63,109,0,0.2565,0.322,0.7831,5,0,0,425,0,0.2047,10.4865,0.338,65.3492,0.8989,0.5049,0.3613
Austin Riley,2025,28.94736842,1.6587,102,54,108,2,0.2596,0.3087,0.7366,3,0,1,416,1,0.1683,1.9488,0.3184,54.7653,-2.1956,0.4784,0.3374
Austin Slater,2017,1,0.3596,34,15,33,0,0.2821,0.3386,0.7403,2,0,0,117,0,0.1197,0.1841,0.3226,15.6616,0.0341,0.3476,0.2833
Austin Slater,2018,1,-0.0978,74,21,50,7,0.2513,0.3333,0.6399,5,0,2,199,0,0.0553,-5.0458,0.2872,21.2412,-1.1738,0.2775,0.2639
Austin Slater,2019,1,0.5975,68,20,40,1,0.2381,0.3333,0.75,2,0,1,168,0,0.1786,0.0541,0.3203,24.2111,0.2279,0.44,0.3302
Austin Slater,2020,1.022182786,0.9708,31,18,24,8,0.2824,0.4078,0.9136,2,1,0,85,1,0.2235,6.6045,0.395,19.6526,-0.1238,0.5398,0.416
Austin Slater,2021,2.015775635,1.4941,129,39,66,15,0.2409,0.3203,0.7436,4,0,2,274,2,0.1825,1.5607,0.3206,38.6037,0.5696,0.4389,0.3348
Austin Slater,2022,2.642857143,2.1072,125,49,73,12,0.2635,0.3662,0.7741,6,0,0,277,1,0.1444,8.851,0.344,46.0135,0.891,0.4289,0.3506
Austin Slater,2023,4.444444444,0.6708,89,24,50,2,0.2703,0.3478,0.7478,2,0,0,185,2,0.1297,2.0365,0.3302,27.2583,0.6778,0.4429,0.3377
Austin Slater,2024,5.405405405,-0.1779,84,24,37,3,0.209,0.3208,0.5863,5,0,0,177,2,0.0565,-6.2695,0.2734,18.5298,-1.0449,0.3191,0.3032
Austin Slater,2025,2.302631579,0.021,65,22,32,1,0.2162,0.2704,0.6421,0,1,0,148,0,0.1554,-4.2534,0.2801,14.6519,-0.7049,0.4986,0.3474
Billy McKinney,2018,1,0.2657,38,14,30,1,0.2521,0.3182,0.7804,1,0,0,119,0,0.2101,2.1487,0.3346,17.5704,-0.6294,0.4584,0.3373
Billy McKinney,2019,1.007927928,-0.4353,84,37,54,0,0.2151,0.2737,0.696,2,2,0,251,2,0.2072,-6.7852,0.2915,27.9405,-2.129,0.3626,0.2785
Billy McKinney,2020,1.025909494,0.0701,2,1,2,0,0.6667,0.6667,1.3333,0,0,0,3,0,0,0.6798,0.5884,1.0562,0.0567,0.5507,0.4417
Billy McKinney,2021,1.013321648,0.042,116,32,51,2,0.1925,0.28,0.6385,1,0,2,265,0,0.166,-9.3679,0.2769,26.9488,-1.0003,0.3552,0.2879
Billy McKinney,2022,1.142857143,-0.5408,23,3,5,0,0.0962,0.1579,0.331,0,0,1,52,0,0.0769,-7.5157,0.1438,-0.998,-0.5653,0.2454,0.2
Billy McKinney,2023,1,0.1777,48,19,29,1,0.2266,0.3197,0.726,1,0,1,128,0,0.1797,-0.4426,0.3147,17.4685,0.164,0.4711,0.3463
Billy McKinney,2024,1.351351351,-0.0392,10,4,5,0,0.2,0.2857,0.5257,1,0,0,25,0,0.04,-1.453,0.2457,1.8224,-0.2676,0.2265,0.2262
Billy McKinney,2025,1.315789474,-0.1845,6,4,4,0,0.2,0.2381,0.4881,0,0,0,20,0,0.05,-1.6104,0.2186,0.8709,0.1582,0.4388,0.3347
Bo Bichette,2019,1,1.4175,46,32,61,4,0.3112,0.3585,0.9299,1,0,0,196,4,0.2602,11.7724,0.3842,38.4457,0.2778,0.4696,0.3332
Bo Bichette,2020,1.011535049,0.8665,29,18,37,4,0.3008,0.3281,0.8403,0,0,1,123,1,0.2114,3.5695,0.3528,19.6287,0.5705,0.5276,0.355
Bo Bichette,2021,1.030324277,4.8661,159,121,191,25,0.2984,0.3435,0.8279,6,0,0,640,1,0.1859,22.5119,0.3539,106.0403,2.2226,0.4836,0.3501
Bo Bichette,2022,1.178571429,4.8258,159,91,189,13,0.2899,0.3329,0.8022,2,0,0,652,8,0.1794,20.8976,0.3475,100.5971,2.4152,0.4396,0.3305
Bo Bichette,2023,5.4629625,3.8779,135,69,175,5,0.3065,0.3394,0.814,2,0,0,571,3,0.1681,15.5047,0.3494,88.7331,1.2521,0.4978,0.3599
Bo Bichette,2024,16.32882838,0.289,81,29,70,5,0.2251,0.2768,0.5983,3,0,1,311,1,0.0965,-12.5873,0.2636,26.7173,-1.5016,0.3703,0.2991
Bo Bichette,2025,23.13596579,3.8197,139,78,181,4,0.311,0.3567,0.8395,3,0,2,582,3,0.1718,24.3833,0.3609,98.5864,3.5792,0.4888,0.3639
Bobby Dalbec,2020,1,0.7246,23,13,21,0,0.2625,0.3587,0.9587,2,0,0,80,0,0.3375,6.2429,0.4002,17.7854,0.5339,0.5318,0.3509
Bobby Dalbec,2021,1.007887818,0.4628,133,50,100,2,0.2398,0.298,0.792,7,0,1,417,0,0.2542,7.2641,0.3338,62.1024,-0.3819,0.5219,0.3442
Bobby Dalbec,2022,1.02,-0.1736,117,40,68,3,0.2145,0.2833,0.6524,3,0,0,317,0,0.1546,-6.3657,0.287,33.9986,-1.1161,0.3789,0.2956
Bobby Dalbec,2023,1,-0.2266,21,6,10,1,0.2041,0.2642,0.5703,0,0,0,49,0,0.102,-2.8411,0.2538,3.6167,-0.3512,0.3771,0.2754
Bobby Dalbec,2024,1.027027027,-0.6821,37,6,11,3,0.1325,0.2174,0.4102,1,1,0,83,0,0.0602,-8.6983,0.194,2.1806,-1.0254,0.1707,0.1802
Bobby Dalbec,2025,0.141482895,0.0701,7,2,4,0,0.2222,0.3333,0.6111,0,0,0,18,0,0.0556,-0.4876,0.2845,1.9937,-0.0842,0.2364,0.2571
Brandon Lowe,2018,1,0.8733,43,16,30,2,0.2326,0.3243,0.7739,2,0,0,129,1,0.2171,2.2813,0.3336,19.5723,-0.1394,0.436,0.3303
Brandon Lowe,2019,1.801801802,1.9482,82,42,80,5,0.2703,0.3364,0.8499,5,0,0,296,0,0.2432,9.6902,0.3542,50.8326,0.95,0.4969,0.3386
Brandon Lowe,2020,2.661934339,2.1519,56,36,52,3,0.2694,0.3616,0.916,4,0,0,193,0,0.285,12.2779,0.3847,40.3815,2.5649,0.5468,0.3809
Brandon Lowe,2021,4.382120947,4.4634,149,97,132,7,0.2467,0.3398,0.8632,9,0,4,535,1,0.2766,24.9001,0.3634,99.3494,3.2707,0.4955,0.3568
Brandon Lowe,2022,5.714285714,0.5963,65,31,52,1,0.2213,0.3083,0.6912,3,0,0,235,0,0.1617,-0.7619,0.3061,29.6543,0.2997,0.3973,0.3169
Brandon Lowe,2023,7.291666667,2.854,109,58,87,7,0.2308,0.328,0.771,6,0,0,377,0,0.2122,5.6291,0.3339,58.7532,1.1599,0.4458,0.3384
Brandon Lowe,2024,11.82432432,2.2401,107,56,94,5,0.2442,0.3106,0.7833,5,0,2,385,1,0.2286,8.3871,0.3347,58.1028,1.6929,0.482,0.3434
Brandon Lowe,2025,13.81578947,1.7469,134,79,130,3,0.2564,0.3074,0.7847,2,0,1,507,2,0.2209,9.5665,0.3344,74.9077,0.8723,0.499,0.3473
Brandon Nimmo,2016,1,0.0766,32,12,20,0,0.274,0.3375,0.6663,1,0,0,73,0,0.0548,-1.251,0.2992,8.1734,0.3051,0.3881,0.323
Brandon Nimmo,2017,1.002317757,1.1344,69,26,46,2,0.2599,0.3785,0.7966,2,1,1,177,0,0.1582,4.8559,0.3477,31.0581,0.1321,0.4263,0.3504
Brandon Nimmo,2018,1.020124771,5.1176,140,77,114,9,0.2633,0.4037,0.8864,22,0,2,433,6,0.2194,30.8074,0.3853,93.312,2.6771,0.3919,0.3493
Brandon Nimmo,2019,1.077990991,1.253,69,34,44,3,0.2211,0.3755,0.7825,5,1,2,199,0,0.1859,4.3422,0.3397,36.2999,0.8565,0.3489,0.3314
Brandon Nimmo,2020,3.859804791,1.7851,55,33,52,1,0.2796,0.4044,0.8883,6,0,0,186,2,0.2043,12.6728,0.3865,40.9018,1.1978,0.4231,0.359
Brandon Nimmo,2021,8.238387379,3.2259,92,51,95,5,0.2923,0.401,0.838,5,2,0,325,4,0.1446,17.4516,0.3691,64.1791,0.7108,0.3869,0.3463
Brandon Nimmo,2022,10,5.4784,151,102,159,3,0.2741,0.3672,0.7999,16,3,0,580,2,0.1586,22.973,0.3527,99.9281,2.3391,0.4034,0.3377
Brandon Nimmo,2023,25.69444444,4.1607,152,89,162,3,0.2736,0.3627,0.8289,11,1,0,592,3,0.1926,22.883,0.3588,105.9808,1.4912,0.4542,0.3516
Brandon Nimmo,2024,27.7027027,2.7765,151,88,128,15,0.2242,0.3273,0.7266,12,0,1,571,0,0.1751,5.5147,0.3205,83.0711,3.7299,0.4088,0.3351
Brandon Nimmo,2025,26.97368421,3.0023,155,81,154,13,0.2624,0.3241,0.7602,7,1,1,587,1,0.1738,8.3031,0.3287,85.3419,-1.1633,0.434,0.3306
Brendan Rodgers,2019,1,-0.7794,25,8,17,0,0.2237,0.2716,0.5216,1,0,0,76,0,0.0263,-6.0138,0.234,4.1775,-0.6259,0.2402,0.2047
Brendan Rodgers,2020,1.003549246,-0.4264,7,1,2,0,0.0952,0.0952,0.2381,0,0,0,21,0,0.0476,-3.8763,0.101,-1.2416,-0.488,0.1426,0.1243
Brendan Rodgers,2021,1.008764242,1.2291,102,49,110,0,0.2842,0.3277,0.798,7,0,0,387,0,0.186,9.0998,0.3409,59.338,0.3072,0.4142,0.3108
Brendan Rodgers,2022,1.014285714,1.8288,137,72,140,0,0.2657,0.3253,0.7333,3,0,0,527,0,0.1423,5.2011,0.321,71.6363,-2.3909,0.4045,0.326
Brendan Rodgers,2023,3.75,0.1973,46,21,46,0,0.2584,0.3125,0.7001,3,0,0,178,0,0.1292,-1.8892,0.3065,21.5049,-0.8049,0.4278,0.3207
Brendan Rodgers,2024,4.324324324,0.7534,135,67,134,1,0.2675,0.3141,0.7213,4,1,1,501,0,0.1397,1.4848,0.3136,64.536,-0.9759,0.3777,0.296
Brendan Rodgers,2025,2.631578947,-0.3174,43,12,22,0,0.1913,0.2656,0.5439,1,0,0,115,1,0.087,-6.9348,0.2463,8.1894,-0.9585,0.415,0.3106
Brent Rooker,2020,1,0.0495,7,4,6,0,0.3158,0.381,0.9599,2,0,0,19,0,0.2632,1.5564,0.4076,4.1912,0.2433,0.5486,0.3954
Brent Rooker,2021,1,-0.2724,58,25,38,0,0.2011,0.2911,0.6879,9,0,0,189,0,0.1958,-2.418,0.3007,23.3669,-0.7985,0.4627,0.341
Brent Rooker,2022,1,-0.3548,16,1,4,0,0.125,0.2222,0.3785,1,0,0,32,0,0.0312,-3.5363,0.1861,0.5801,-0.5708,0.3065,0.2644
Brent Rooker,2023,1.006944444,2.0824,137,61,114,4,0.2462,0.3289,0.817,10,0,1,463,0,0.2419,13.05,0.3482,77.14,0.4429,0.4782,0.3428
Brent Rooker,2024,1.013513514,5.1113,145,82,160,11,0.293,0.3648,0.9271,5,0,4,546,3,0.2692,40.5258,0.3922,112.3503,3.8138,0.557,0.3796
Brent Rooker,2025,5.263157895,2.4126,162,92,164,6,0.262,0.3352,0.8145,5,0,4,626,1,0.2173,20.2664,0.3488,102.8586,0.4971,0.5089,0.365
Bryan Reynolds,2019,1,3.698,134,83,154,3,0.3136,0.3773,0.8803,6,0,0,491,2,0.1894,24.1174,0.371,92.8138,2.6857,0.4783,0.3613
Bryan Reynolds,2020,1.046140195,0.2368,55,24,35,1,0.1892,0.2754,0.6321,1,0,0,185,1,0.1676,-7.4079,0.2775,18.6883,-0.9635,0.4032,0.3137
Bryan Reynolds,2021,1.053461876,6.3403,159,93,169,5,0.3023,0.3901,0.9125,8,0,9,559,2,0.22,37.725,0.385,115.9271,2.963,0.523,0.3862
Bryan Reynolds,2022,9.642857143,2.9024,145,74,142,7,0.262,0.3453,0.8065,14,0,6,542,3,0.1993,19.1154,0.3489,89.3241,2.8122,0.416,0.3286
Bryan Reynolds,2023,9.722222222,2.1335,145,85,151,12,0.2631,0.3297,0.7896,7,0,2,574,1,0.1969,10.214,0.3376,88.1943,0.746,0.4903,0.3596
Bryan Reynolds,2024,13.85135135,2.1693,156,73,171,10,0.2749,0.3439,0.7909,10,0,3,622,2,0.172,18.1378,0.3427,99.0867,2.7731,0.4631,0.3503
Bryan Reynolds,2025,16.11842105,1.0829,154,68,144,3,0.2453,0.318,0.7201,7,0,1,587,2,0.1567,0.8525,0.3147,78.1276,-2.9336,0.4664,0.3494
Bryce Harper,2012,3.645833333,4.3708,139,98,144,18,0.2702,0.3401,0.8166,2,3,0,533,6,0.2064,17.9,0.3523,86.0247,1.8702,NA,NA
Bryce Harper,2013,4.081632653,4.0772,118,71,116,11,0.2736,0.3684,0.8543,5,3,4,424,4,0.2123,22.1046,0.3706,76.5571,2.9455,NA,NA
Bryce Harper,2014,5.3,1.6188,100,41,96,2,0.2727,0.3444,0.7677,1,3,4,352,2,0.1506,8.6278,0.3384,51.0661,-0.3833,NA,NA
Bryce Harper,2015,4.926108374,9.3157,153,118,172,6,0.3301,0.4602,1.109,5,0,15,521,4,0.3186,77.3197,0.4612,150.8554,6.1751,0.5432,0.418
Bryce Harper,2016,9.852216749,1.944,147,84,123,21,0.2431,0.3732,0.8139,3,0,20,506,10,0.1976,13.0119,0.3433,86.8754,3.2653,0.4397,0.3513
Bryce Harper,2017,25.46728972,4.1257,111,95,134,4,0.319,0.4126,1.0078,1,0,11,420,2,0.2762,39.3759,0.4157,99.3362,3.9954,0.5504,0.3936
Bryce Harper,2018,39.86238532,3.1986,159,103,137,13,0.2491,0.3928,0.8892,6,0,16,550,3,0.2473,34.5665,0.3757,115.7641,3.3886,0.5186,0.3914
Bryce Harper,2019,20.79002162,3.8252,157,98,149,15,0.26,0.3724,0.882,6,0,11,573,3,0.2496,26.8459,0.3655,112.6535,4.711,0.5469,0.3868
Bryce Harper,2020,48.87038509,1.8352,58,41,51,8,0.2684,0.4198,0.9619,2,1,8,190,2,0.2737,16.4515,0.3997,47.0644,1.5957,0.6579,0.4541
Bryce Harper,2021,49.23481507,6.6515,141,101,151,13,0.3094,0.4288,1.0436,5,2,14,488,3,0.3053,57.7233,0.4309,130.2357,4.5625,0.6088,0.4296
Bryce Harper,2022,39.48351714,2.6458,99,63,106,11,0.2865,0.3638,0.8774,3,0,9,370,4,0.227,20.1646,0.3693,68.8762,2.2295,0.5266,0.3799
Bryce Harper,2023,38.24786389,3.4505,126,84,134,11,0.2932,0.4011,0.9,5,0,8,457,3,0.2057,29.8572,0.3842,96.3842,5.7705,0.5297,0.3989
Bryce Harper,2024,37.21413784,5.0981,145,85,157,7,0.2855,0.373,0.8985,2,1,11,550,4,0.24,35.57,0.3802,109.3832,-0.0205,0.4696,0.3554
Bryce Harper,2025,36.23481842,3.4699,132,72,131,12,0.2615,0.3569,0.8439,6,0,6,501,2,0.2255,22.5606,0.361,91.0921,1.7982,0.5117,0.3787
Byron Buxton,2015,1,0.0567,46,16,27,2,0.2093,0.25,0.5756,1,2,0,129,2,0.1163,-6.701,0.2524,8.8157,-1.1107,0.2425,0.2027
Byron Buxton,2016,1.009852217,1.9112,92,44,67,10,0.2248,0.2844,0.7139,3,4,0,298,2,0.2047,-3.9312,0.3037,35.0621,-1.6611,0.3092,0.2524
Byron Buxton,2017,1,4.4238,140,69,117,29,0.2532,0.3142,0.7276,4,5,2,462,1,0.1602,-3.9681,0.3117,58.3078,0.5688,0.3875,0.2972
Byron Buxton,2018,1.064220183,-0.5375,28,8,14,5,0.1556,0.1828,0.3828,0,1,0,90,0,0.0444,-11.0599,0.1705,-0.0777,-1.0918,0.2329,0.196
Byron Buxton,2019,3.153153153,3.0613,87,48,71,14,0.262,0.314,0.8269,2,2,1,271,3,0.2509,5.1811,0.3403,42.2973,0.7783,0.4219,0.3071
Byron Buxton,2020,5.456965395,1.2874,39,19,33,2,0.2538,0.2667,0.8436,1,0,0,130,1,0.3231,2.872,0.345,19.8094,0.3636,0.5481,0.3349
Byron Buxton,2021,8.98334794,4.065,61,50,72,9,0.3064,0.3583,1.0051,6,0,0,235,1,0.3404,21.9363,0.4188,52.6844,1.8541,0.6108,0.407
Byron Buxton,2022,13.06122429,3.4105,92,61,76,6,0.2235,0.3063,0.8328,7,0,0,340,0,0.3029,14.0126,0.3559,57.6929,1.443,0.509,0.3576
Byron Buxton,2023,21.03174583,0.5229,85,49,63,9,0.2072,0.2939,0.7314,4,0,2,304,0,0.2303,-2.0691,0.3112,40.2109,-0.2119,0.4247,0.3162
Byron Buxton,2024,20.46332027,3.6862,102,62,99,7,0.2789,0.3351,0.859,11,0,1,355,2,0.2451,17.3301,0.3657,62.7176,1.7588,0.5016,0.353
Byron Buxton,2025,21.24060132,5.0165,126,97,129,24,0.2643,0.3266,0.8778,7,0,5,488,0,0.2869,23.5745,0.3666,87.616,3.1128,0.5338,0.3622
Carlos Correa,2015,1,3.4275,99,52,108,14,0.2791,0.3449,0.8565,1,0,2,387,4,0.2326,17.9005,0.3651,66.4745,2.1455,0.4772,0.3571
Carlos Correa,2016,1.018128079,4.09,153,76,158,13,0.2738,0.3606,0.8112,5,0,5,577,3,0.1768,16.8464,0.3491,94.5974,3.4575,0.4768,0.3638
Carlos Correa,2017,1,4.8884,109,82,133,2,0.3152,0.3909,0.9406,2,0,5,422,1,0.2346,29.508,0.3936,88.1278,1.9716,0.5552,0.3982
Carlos Correa,2018,1.834862385,3.7357,110,60,96,3,0.2388,0.3226,0.7281,2,0,3,402,0,0.1667,-0.5383,0.3133,54.1387,-0.7336,0.3665,0.3024
Carlos Correa,2019,9.009009009,3.8403,75,42,78,1,0.2786,0.3583,0.9261,2,0,0,280,0,0.2893,16.7775,0.3804,57.1649,1.0002,0.5588,0.3946
Carlos Correa,2020,14.19698314,1.1508,58,22,53,0,0.2637,0.3258,0.7089,3,0,2,201,0,0.1194,-2.2155,0.3079,25.5117,-0.9244,0.3988,0.3122
Carlos Correa,2021,20.50832603,6.2923,148,104,155,0,0.2793,0.3656,0.8503,4,0,2,555,0,0.2054,26.0309,0.3636,103.5066,1.8544,0.4769,0.3691
Carlos Correa,2022,50.14285714,4.575,136,70,152,0,0.2912,0.3661,0.8335,3,0,2,522,1,0.1762,24.6564,0.3623,92.1208,1.2592,0.48,0.3604
Carlos Correa,2023,46.29629583,1.7113,135,60,118,0,0.2296,0.3121,0.7109,4,0,3,514,0,0.1693,-4.7185,0.3086,65.9512,-2.4979,0.418,0.3272
Carlos Correa,2024,45.04504459,4.2157,86,55,99,0,0.3103,0.388,0.9052,3,0,4,319,0,0.2069,22.1909,0.3853,65.1219,2.158,0.4505,0.3548
Carlos Correa,2025,49.12280658,2.606,144,63,148,0,0.2756,0.3322,0.7344,1,0,0,537,0,0.1266,4.3371,0.3222,73.3412,-1.6398,0.4493,0.3448
Carlos Santana,2010,1,1.7952,46,23,39,3,0.26,0.401,0.8677,1,0,2,150,0,0.2067,8.9964,0.3796,31.0447,1.1755,NA,NA
Carlos Santana,2011,1.006280193,0.4843,155,84,132,5,0.2391,0.3511,0.8076,2,0,7,552,3,0.2174,18.2033,0.3509,92.1145,0.4846,NA,NA
Carlos Santana,2012,1.462291667,0.4632,143,72,128,3,0.2525,0.3645,0.7847,3,0,4,507,5,0.1677,14.0741,0.3438,83.5682,1.3555,NA,NA
Carlos Santana,2013,1.530612245,2.6536,154,75,145,3,0.268,0.3769,0.8317,4,0,6,541,1,0.1867,25.3232,0.3642,95.6622,4.2022,NA,NA
Carlos Santana,2014,7.4,2.3154,152,68,125,5,0.2311,0.3652,0.7921,3,0,5,541,2,0.1959,21.9477,0.3533,92.8573,2.5515,NA,NA
Carlos Santana,2015,12.21674877,2.1019,154,72,127,11,0.2309,0.3574,0.7519,3,0,8,550,3,0.1636,9.245,0.3306,84.1299,-0.4632,0.4071,0.3449
Carlos Santana,2016,16.65024631,3.3151,158,89,151,5,0.2595,0.3663,0.8646,2,0,0,582,2,0.2388,29.3506,0.3698,110.4001,2.6543,0.5146,0.3854
Carlos Santana,2017,22.42990654,2.9302,154,90,148,5,0.2592,0.3628,0.8182,6,0,6,571,1,0.1961,16.4818,0.3502,97.7695,0.5585,0.4631,0.3585
Carlos Santana,2018,33.63914312,2.3361,161,82,128,2,0.2286,0.352,0.7663,1,0,6,560,1,0.1857,10.33,0.3333,89.6584,-0.1438,0.416,0.3451
Carlos Santana,2019,36.63663604,4.7672,158,110,161,4,0.281,0.3965,0.9113,3,0,12,573,0,0.2339,35.4066,0.3796,121.7175,3.2311,0.4805,0.3671
Carlos Santana,2020,36.97131145,0.7616,60,34,41,0,0.199,0.349,0.6985,1,0,1,206,0,0.1505,-0.7626,0.3162,31.2303,0.444,0.4475,0.3716
Carlos Santana,2021,12.70815074,-0.7643,158,66,121,2,0.2142,0.3187,0.6603,3,0,3,565,0,0.1274,-11.1867,0.2939,68.5891,-0.7614,0.4208,0.3347
Carlos Santana,2022,15.96428571,0.8689,131,52,87,0,0.2019,0.3162,0.6921,2,0,2,431,0,0.174,-0.7014,0.308,57.1579,1.2118,0.4377,0.3517
Carlos Santana,2023,9.340277778,1.519,146,78,132,6,0.24,0.3183,0.7473,0,0,0,550,0,0.1891,2.539,0.3233,77.9606,0.4698,0.3787,0.3083
Carlos Santana,2024,7.432432432,2.9241,150,63,124,4,0.238,0.3283,0.7486,6,0,3,521,0,0.1823,7.7791,0.3265,77.2641,0.5386,0.4154,0.3295
Carlos Santana,2025,1,0.2993,124,49,91,7,0.2193,0.308,0.6333,3,0,1,415,0,0.106,-11.0379,0.2844,44.9689,-0.8941,0.3494,0.2941
Carson Kelly,2016,1,-0.0691,10,1,2,0,0.1538,0.2143,0.4451,1,0,0,13,0,0.0769,-1.3304,0.203,0.3189,-0.1227,0.2135,0.2062
Carson Kelly,2017,1,-0.3963,34,5,12,0,0.1739,0.24,0.4574,1,0,0,69,0,0.0435,-6.9979,0.2103,2.1424,-0.6145,0.3549,0.2759
Carson Kelly,2018,1,-0.5042,19,1,4,0,0.1143,0.2051,0.3194,1,3,0,35,0,0,-5.2413,0.1617,-0.3344,-0.2736,0.3076,0.2563
Carson Kelly,2019,1.009009009,2.2924,111,46,77,0,0.2452,0.3479,0.8257,2,0,10,314,0,0.2325,6.1365,0.3394,52.0599,0.8499,0.4604,0.3399
Carson Kelly,2020,1.032298137,0.3832,39,11,27,0,0.2213,0.2636,0.6488,1,0,0,122,0,0.1639,-4.4201,0.2792,11.7646,-0.8492,0.3549,0.2702
Carson Kelly,2021,2.979842244,1.7491,98,41,73,0,0.2401,0.3426,0.7538,6,0,1,304,0,0.1711,4.1619,0.3284,47.6209,-1.0511,0.4283,0.3456
Carson Kelly,2022,4.75,0.5792,104,40,67,2,0.2114,0.2825,0.6169,4,0,0,317,0,0.123,-9.9013,0.2745,30.5774,-2.1795,0.345,0.2878
Carson Kelly,2023,1,0.0728,52,13,28,1,0.2059,0.2781,0.5649,0,0,0,136,0,0.0809,-7.9493,0.255,10.4492,-1.1597,0.2793,0.2452
Carson Kelly,2024,4.72972973,1.769,91,32,67,0,0.2384,0.3131,0.6868,6,0,0,281,0,0.1352,-1.5196,0.3041,35.0945,-0.4656,0.4027,0.3155
Carson Kelly,2025,7.236842105,2.6269,111,48,92,2,0.2493,0.3325,0.7607,3,0,0,369,0,0.1789,6.3408,0.3316,56.0852,-0.9612,0.4288,0.3308
Cavan Biggio,2019,1,2.6273,100,66,83,14,0.2345,0.3636,0.793,2,0,0,354,0,0.1949,8.4142,0.3426,62.5158,1.7145,0.4238,0.3463
Cavan Biggio,2020,1.02324756,1.371,59,41,55,6,0.25,0.375,0.8068,3,0,0,220,0,0.1818,7.9781,0.3554,41.2256,1.1076,0.3431,0.3145
Cavan Biggio,2021,1.058720421,-0.2764,79,27,56,3,0.224,0.3219,0.6779,1,1,2,250,1,0.132,-4.0409,0.2978,31.5495,-1.2005,0.3309,0.2849
Cavan Biggio,2022,3.032142857,1.308,97,43,52,2,0.2023,0.3179,0.6681,6,1,0,257,0,0.1479,-1.9495,0.3016,32.6975,-0.5583,0.3189,0.2883
Cavan Biggio,2023,3.888888889,0.8973,111,54,68,5,0.2353,0.3402,0.7105,7,0,0,289,2,0.1349,-0.2087,0.3176,40.9746,0.041,0.3703,0.3135
Cavan Biggio,2024,1,0.1058,78,27,37,2,0.1968,0.3136,0.6168,8,2,0,188,0,0.1064,-4.588,0.2847,21.6151,-1.0206,0.2387,0.2561
Cavan Biggio,2025,2.631578947,-0.2269,37,9,12,1,0.1739,0.2963,0.5427,1,2,0,69,0,0.0725,-3.7819,0.2569,6.0252,-0.3956,0.339,0.2992
Cedric Mullins,2018,1,0.0545,45,23,40,2,0.2353,0.3122,0.671,2,2,0,170,3,0.1235,-2.6528,0.2977,19.662,-0.8155,0.3134,0.275
Cedric Mullins,2019,1.004504505,-0.5709,22,7,6,1,0.0938,0.1806,0.3368,3,2,0,64,0,0.0625,-10.2881,0.1591,-0.9776,-0.9918,0.2547,0.2307
Cedric Mullins,2020,1,0.7757,48,16,38,7,0.2714,0.3154,0.7226,1,4,0,140,2,0.1357,-0.9103,0.3127,18.2855,-0.8203,0.2966,0.2506
Cedric Mullins,2021,1.011393514,6.0187,159,91,175,30,0.2907,0.3596,0.8779,8,1,3,602,8,0.2276,31.9792,0.3717,113.6918,1.8575,0.4471,0.3437
Cedric Mullins,2022,1.023571429,3.7093,156,89,157,34,0.2582,0.3184,0.7213,9,1,2,608,10,0.1447,2.8845,0.3151,79.7253,-0.2742,0.3492,0.2882
Cedric Mullins,2023,5.694444444,1.8277,116,51,94,19,0.2327,0.3053,0.7212,1,3,1,404,3,0.1832,-2.9192,0.3106,52.5199,0.6039,0.3558,0.2905
Cedric Mullins,2024,8.547297297,2.1289,147,69,104,32,0.2342,0.3049,0.7103,5,2,0,444,6,0.1712,0.0455,0.3103,58.4175,0.9767,0.3549,0.2912
Cedric Mullins,2025,11.48026316,1.3398,133,58,94,22,0.2161,0.299,0.6898,4,3,0,435,4,0.1747,-4.7258,0.3015,54.1167,-0.3189,0.3509,0.2914
Chadwick Tromp,2020,1,0.097,24,11,13,0,0.2131,0.2188,0.645,0,0,0,61,0,0.2131,-2.9961,0.2643,5.0335,-0.2168,0.3584,0.2346
Chadwick Tromp,2021,1.021910605,0.0109,9,1,4,0,0.2222,0.2222,0.6111,0,0,0,18,0,0.1667,-0.8406,0.258,1.3384,-0.1442,0.2914,0.2038
Chadwick Tromp,2022,1,0.1949,1,0,3,0,0.75,0.75,2,0,0,0,4,0,0.5,1.7222,0.8517,2.1796,0.2628,0.6698,0.5033
Chadwick Tromp,2023,1,-0.1361,6,1,2,0,0.125,0.125,0.3125,0,0,0,16,0,0.0625,-2.4647,0.1329,-0.5152,-0.2926,0.2048,0.1513
